"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"114",2798817.9914,833318.3299,2141,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"115",2798838.9543,833266.232,2142,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"116",2798846.3994,833245.5115,2143,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"117",2798858.1879,833212.7031,2144,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"118",2798861.4976,833204.1773,2145,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"119",2798880.5523,833157.6437,2146,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"120",2798901.7921,833101.0727,2147,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"121",2798911.7678,833074.0654,2148,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"122",2798938.3777,833005.2607,2149,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"123",2798943.2157,832993.7659,2150,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"124",2798950.8532,832972.4454,2151,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"125",2798977.2154,832898.8534,2152,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"126",2798989.8435,832863.6015,2153,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"127",2799044.4705,832727.5487,2154,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"128",2799053.6498,832695.7599,2155,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"129",2799056.304,832686.5686,2156,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"130",2799059.4538,832660.4872,2157,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"131",2799053.6366,832619.0594,2158,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"132",2798832.6949,832532.1965,2159,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"133",2798774.4567,832513.2818,2160,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"134",2798721.9059,832496.2115,2161,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"135",2798690.0641,832485.8689,2162,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"136",2798667.861,832478.6578,2163,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"137",2798618.2146,832462.531,2164,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"138",2798573.5959,832447.6303,2165,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"139",2798542.2371,832437.1574,2166,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"140",2798512.1508,832428.8239,2167,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"141",2798469.405,832416.9822,2168,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"142",2798334.8776,832378.9207,2169,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"143",2798305.0938,832372.0585,2170,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"144",2798280.0118,832369.3865,2171,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"145",2798251.3182,832369.684,2172,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"146",2798161.1323,832379.5012,2173,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"147",2798089.8668,832387.6503,2174,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"148",2798036.013,832393.4871,2175,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"149",2798000.0248,832397.1419,2176,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"150",2797973.8559,832399.7984,2177,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"151",2797958.185,832402.9845,2178,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"152",2797860.595,832420.4922,2179,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"153",2797813.9116,832429.3445,2180,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"154",2797741.4179,832442.1635,2181,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"155",2797699.2248,832451.7919,2182,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"156",2797652.6125,832463.3539,2183,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"157",2797594.5954,832474.3997,2184,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"158",2797570.3193,832478.3021,2185,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"159",2797542.4131,832480.777,2186,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"160",2797504.4916,832479.8212,2187,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"161",2797472.5808,832474.5578,2188,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"162",2797430.4119,832461.2115,2189,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"163",2797409.4155,832451.3074,2190,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"164",2797383.7085,832435.2615,2191,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"165",2797362.8646,832418.8738,2192,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"166",2797347.7907,832404.6117,2193,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"167",2797337.7138,832393.0859,2194,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"168",2797319.3455,832364.3536,2195,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"169",2797287.4138,832312.1791,2196,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"170",2797265.8778,832268.8091,2197,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"171",2797246.9572,832231.0435,2198,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"172",2797219.7034,832178.9728,2199,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"173",2797204.541,832154.6756,2200,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"174",2797185.3614,832130.0328,2201,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"175",2797163.2233,832107.4201,2202,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"176",2797126.8344,832076.3364,2203,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"177",2797077.6273,832035.8609,2204,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"178",2797054.875,832017.3924,2205,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"179",2797029.1698,831994.7943,2206,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"180",2797016.024,831979.6853,2207,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"181",2797003.0677,831963.1483,2208,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"182",2796992.0238,831946.5354,2209,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"183",2796977.2588,831915.5101,2210,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"184",2796970.062,831895.5589,2211,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"185",2796954.6161,831815.6869,2212,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"186",2796941.1662,831748.1786,2213,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"187",2796930.3599,831693.9199,2214,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"188",2796916.936,831624.1888,2215,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"189",2796866.7602,831631.6393,2216,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"190",2796775.4122,831646.1061,2217,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"191",2796718.1139,831653.6724,2218,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"192",2796525.0044,831682.3299,2219,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"193",2796434.5298,831696.5576,2220,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"194",2796139.6524,831741.0313,2221,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"195",2795861.6319,831783.0821,2222,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"196",2795773.1299,831796.3316,2223,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"197",2795729.0058,831802.9756,2224,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"198",2795651.0761,831814.7097,2225,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"199",2795532.848,831832.5438,2226,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"200",2795473.6626,831841.4763,2227,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"201",2795441.3551,831846.9073,2228,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"202",2795418.0627,831850.8229,2229,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"203",2795334.0683,831868.278,2230,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"204",2795215.127,831887.7078,2231,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"205",2795092.6505,831904.6646,2232,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"206",2794994.9194,831921.8803,2233,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"207",2794879.1508,831938.5854,2234,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"208",2794775.7918,831957.7386,2235,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"209",2794775.3676,831957.7976,2236,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"210",2794766.2669,831959.1008,2237,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"211",2794652.4503,831975.3986,2238,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"212",2794640.4324,831974.4594,2239,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"213",2794445.0764,832020.7858,2240,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"214",2794440.9864,832021.7557,2241,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"215",2794314.7751,832052.3232,2242,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"216",2794336.3893,832225.9769,2243,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"217",2794356.371,832371.3028,2244,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"218",2794358.7596,832388.4846,2245,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"219",2794238.5327,832423.3117,2246,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"220",2794146.6435,832452.2813,2247,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"221",2794071.0767,832477.4327,2248,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"222",2794072.9051,832529.7558,2249,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"223",2794075.1231,832593.2251,2250,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"224",2794075.6951,832618.2222,2251,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"225",2794079.8952,832838.0179,2252,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"226",2794088.589,833116.6681,2253,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
"227",2794073.848,833121.5249,2254,FALSE,"1","Azcapotzalco","Azcapotzalco.1","002","Azcapotzalco",5.9,6.2,6.1,6.5,6.6,6.9,6.6,7,7.1,7.3,7.7,7.6,7.7,7.8,8,7.9,8.9
