Field1,Field2,Field3,Field4,Field5
02,001,5283,El Paraíso [Fraccionamiento],Rural
02,001,5284,Democracia y Libertad del Porvenir [Colonia],Rural
02,001,5285,Tierra Santa,Rural
02,001,5286,Brisas de San Telmo [Colonia],Rural
02,001,5287,Arce [Colonia],Rural
02,002,0001,Mexicali,Urbano
02,002,0103,Ejido Licenciado Adolfo López Mateos,Rural
02,002,0110,Colonia Venustiano Carranza (La Carranza),Urbano
02,002,0111,Vicente Guerrero (Algodones),Urbano
02,002,0118,Colonia Agrícola Benito Juárez,Rural
02,002,0124,Campo la Curva (Colonia Silva),Rural
02,002,0127,Ejido Tabasco,Rural
02,002,0129,Colonia Castro,Rural
02,002,0133,Colonia Dieguinos,Rural
02,002,0137,Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto),Rural
02,002,0138,Colonia Pacífico,Rural
02,002,0141,Ejido Tamaulipas (Estación Cucapah),Rural
02,002,0143,Ejido Colima 1,Rural
02,002,0148,Ejido Tepic,Rural
02,002,0150,Colonia Villarreal,Rural
02,002,0151,Ejido Cucapah Mestizo,Rural
02,002,0152,Ejido Cucapah Indígena,Rural
02,002,0157,Ejido Chiapas 1,Rural
02,002,0158,Ejido Chihuahua,Rural
02,002,0159,Delta (Estación Delta),Urbano
02,002,0161,Ejido Monterrey (Colonia Batáquez),Rural
02,002,0165,Poblado Torchoza,Rural
02,002,0166,Veracruz Uno,Rural
02,002,0167,Ejido Distrito Federal,Rural
02,002,0169,Ejido Durango,Rural
02,002,0183,Ejido Guadalajara,Rural
02,002,0185,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres),Urbano
02,002,0186,Ejido Guanajuato,Rural
02,002,0189,Ejido Vicente Guerrero,Rural
02,002,0191,General Heriberto Jara,Rural
02,002,0192,Ejido Hermosillo,Urbano
02,002,0194,Colonia Hidalgo (González Ortega Dos),Rural
02,002,0195,Ejido Miguel Hidalgo,Rural
02,002,0201,Islas Agrarias Grupo B,Rural
02,002,0202,Ejido Jalapa,Rural
02,002,0203,Ejido Jalisco,Rural
02,002,0204,Poblado Janitzio,Rural
02,002,0206,Ejido Jiquilpan,Rural
02,002,0210,Colonia Ladrillera,Rural
02,002,0211,Ejido Lázaro Cárdenas (La Mosca),Rural
02,002,0212,Poblado Lázaro Cárdenas (La Veintiocho),Rural
02,002,0216,Colonia Madero,Rural
02,002,0223,Ejido México,Rural
02,002,0225,Michoacán de Ocampo,Urbano
02,002,0227,Ejido Sinaloa (Estación Kasey),Urbano
02,002,0229,Islas Agrarias Grupo A,Rural
02,002,0231,Ciudad Morelos (Cuervos),Urbano
02,002,0234,Nayarit Llamada,Rural
02,002,0236,Colonia Bórquez Norte (La Canaleta),Rural
02,002,0237,Nuevo León,Urbano
02,002,0238,Ejido Nuevo Michoacán de Baja California,Rural
02,002,0240,Ejido General Álvaro Obregón (Tierras Blancas),Rural
02,002,0241,Colonia Orive de Alba (Sume),Rural
02,002,0242,Ejido Yucatán,Rural
02,002,0243,Poblado Sombrerete,Rural
02,002,0248,Ejido Pachuca,Rural
02,002,0249,Poblado Palo Verde,Rural
02,002,0251,Ejido Pátzcuaro,Rural
02,002,0252,Rancho el Peligro (Colonia Pólvora),Rural
02,002,0253,Ejido Toluca,Rural
02,002,0255,Colonia Pescaderos (Campo la Catorce),Rural
02,002,0256,Estación Pescaderos (Kilómetro Treinta y Nueve),Rural
02,002,0257,Villa Hermosa,Rural
02,002,0258,Ejido Plan de Ayala,Rural
02,002,0259,Colonia Pólvora,Rural
02,002,0260,Progreso,Urbano
02,002,0262,Puebla,Urbano
02,002,0264,Puente Calabazas (Represa Galeana),Rural
02,002,0265,Poblado Puente Treviño,Rural
02,002,0266,Colonia la Puerta,Rural
02,002,0267,Ejido República Mexicana,Rural
02,002,0268,Ejido Hechicera,Urbano
02,002,0270,Ejido Quintana Roo,Rural
02,002,0272,Colonia Granados (Recursos Hidráulicos),Rural
02,002,0273,Colonia Leyes de Reforma,Rural
02,002,0275,Ejido Tlaxcala,Rural
02,002,0282,Ejido Saltillo,Rural
02,002,0284,San Felipe,Urbano
02,002,0289,Santa Isabel,Urbano
02,002,0290,Ejido Mérida,Rural
02,002,0291,Ejido Sonora,Rural
02,002,0294,Colonia Silva Sur (Las Playitas),Rural
02,002,0295,Ejido San Luis Potosí,Rural
02,002,0304,Ejido General J. Gertrudis García Sánchez,Rural
02,002,0305,Colonia 5 de Mayo,Rural
02,002,0309,Colonia Francisco Santana Peralta,Rural
02,002,0311,Colonia José María Rodríguez Mérida (La Panga),Rural
02,002,0327,Ejido Netzahualcóyotl,Rural
02,002,0333,Ejido el Choropo (Colonia Colorado Número Uno),Rural
02,002,0342,El Chorizo (Colonia Colorado 1 Campo León Uno),Rural
02,002,0358,Poblado Alfredo V. Bonfil,Rural
02,002,0362,Ejido el Marítimo,Rural
02,002,0378,Jesús Sansón Flores,Rural
02,002,0385,Zakamoto (Nayarit 2),Rural
02,002,0393,Colonia el Triángulo,Rural
02,002,0394,Ricardo Mazón Guerrero (Colonia Baja California el Polvorín),Rural
02,002,0395,Francisco Murguía (Kilómetro Cuarenta y Nueve),Rural
02,002,0402,Puente Quemado (Colonia Venustiano Carranza),Rural
02,002,0406,José López Portillo (Colonia Venustiano Carranza),Rural
02,002,0412,Ejido Plan Nacional Agrario,Rural
02,002,0417,Petes Camp El Paraíso,Rural
02,002,0456,Benito Juárez (Ejido Tecolotes),Urbano
02,002,0459,Poblado Paredones,Urbano
02,002,0461,Ciudad Coahuila (Kilómetro Cincuenta y Siete),Urbano
02,002,0510,Ejido Hipólito Rentería,Rural
02,002,0513,Ejido Irapuato,Rural
02,002,0514,Ejido Tula,Rural
02,002,0515,Rancho Tayjón (Ejido Yucatán),Rural
02,002,0516,Represa Aurelio Benansini (Carehey),Rural
02,002,0521,Poblado Francisco Santana Peralta,Rural
02,002,0531,El Chimí (Ejido Nuevo León),Rural
02,002,1119,Comunidad Indígena Cucapah el Mayor,Rural
02,002,1121,Ejido Heriberto Jara Sección Coronita,Rural
02,002,1173,El Malo (Ejido Tabasco),Rural
02,002,1174,Colonia Mariano Abasolo,Rural
02,002,1181,Ejido Mezquital,Rural
02,002,1195,Ejido Doctor Alberto Oviedo Mota (El Indiviso),Rural
02,002,1239,Emiliano Zapata (Colonia Progreso),Rural
02,002,1255,El Refugio (Colonia Silva el Ombligo),Rural
02,002,1273,Ejido Tehuantepec (Santa Rosa),Rural
02,002,1278,Ejido Chiapas 3,Rural
02,002,1284,Ejido Veracruz Dos,Rural
02,002,1292,Zaragoza Segunda Sección,Rural
02,002,1301,Rancho Ingenieros (Ejido Hermosillo),Rural
02,002,1324,Colonia Canal Álamo,Rural
02,002,1329,Huertas de la Progreso,Rural
02,002,1331,Mesa Arenosa de Andrade (Villa Zapata),Rural
02,002,1343,La Hacienda,Rural
02,002,1344,González Ortega 1 (Colonia Baja California),Rural
02,002,1350,Ventana del Mar,Rural
02,002,1358,Reacomodo Río Colorado,Rural
02,002,1365,Poblado las Minitas,Rural
02,002,1369,Colonia Miguel Alemán,Rural
02,002,1389,Ejido Benito Juárez,Rural
02,002,1448,La Ladrillera (Colonia Colorado Número Tres),Rural
02,002,1482,La Ladrillera (Colonia Colorado Número Diez),Rural
02,002,1487,Saturno (Colonia Abasolo),Rural
02,002,1542,Crucero del Toluca (Ejido Toluca),Rural
02,002,1543,El Chorizo,Rural
02,002,1555,Compuerta 29 (Veracruz Marítimo),Rural
02,002,1564,Compuerta la 24 (Colonia Silva),Rural
02,002,1565,Ejido Chiapas Dos (Las Cachoras),Rural
02,002,1566,Poblado Candelario Vela (Ejido Colima),Rural
02,002,1623,Perlas [Campo],Rural
02,002,1633,Colonia Venustiano Carranza Margen Izquierdo (La Carrancita),Rural
02,002,1634,Carrancita (Colonia Venustiano Carranza),Rural
02,002,1653,La División (Colonia Venustiano Carranza),Rural
02,002,1654,El Chorizo (Veracruz Dos),Rural
02,002,1684,El Crucero (Ejido Nuevo León),Rural
02,002,1687,La Curva,Rural
02,002,1694,El Dorado (Ejido Plan Nacional Agrario),Rural
02,002,1845,Familia Cano (Ejido Islas Agrarias A),Rural
02,002,1971,Colonia Héroes de la Patria,Rural
02,002,1974,Janitzio 2,Rural
02,002,1975,Colonia la 27 (Campamento SARH Kilómetro Veintisiete),Rural
02,002,2257,Familia León (Ejido Tabasco el Malo),Rural
02,002,2616,Zona del Canal (Veracruz Dos),Rural
02,002,2734,Familia Soto (Colonia Mariana),Rural
02,002,2926,Galván el Chorizo (Colonia Elías) [Empaque],Rural
02,002,2940,Los Médanos (Ejido Plan Nacional Agrario),Rural
02,002,2966,Palos Verdes Norte y Sur,Rural
02,002,2982,Zona del Canal (Colonia Chapultepec),Rural
02,002,3029,Playa de Oro,Rural
02,002,3032,Poblado Sombrerete,Rural
02,002,3089,Rancho de Gustavo Sánchez (Ejido Hermosillo),Rural
02,002,3103,Rancho del Sol (El Dorado),Rural
02,002,3279,Colonia 4 Cerro Prieto (Rancho el Roa),Rural
02,002,3450,Los Viajeros (Ejido Plan Nacional Agrario),Rural
02,002,3470,Bugambilias Jardines (Colonia Abasolo),Rural
02,002,3471,Las Palmeras (Ejido Orizaba),Rural
02,002,3490,Colonia el Milagro,Rural
02,002,3506,Rivera de la Progreso,Rural
02,002,3541,Los Pinos (Colonia Silva),Rural
02,002,3552,Oasis Campestre (Ejido Islas Agrarias A),Rural
02,002,3570,El Encanto,Rural
02,002,4689,Colonia Río Hardy,Rural
02,002,4691,Lomas de Abasolo,Rural
02,002,4693,Calderas,Rural
02,002,4695,Nuevo Milenium,Rural
02,002,4698,Luis Encinas Johnson,Rural
02,002,4704,Misión Viejo,Rural
02,002,4705,Viñas del Sol,Urbano
02,002,4706,Valle de San Joaquín,Rural
02,002,4707,Arboleda Residencial,Rural
02,002,4718,Finca los Jazmines,Rural
02,002,4719,Segovia Residencial,Rural
02,002,4720,Las Pirámides,Rural
02,002,4726,Colonia del Bosque,Rural
02,002,4727,Las Palmas,Rural
02,002,4728,Jardines de Loreto,Rural
02,002,4729,Granjas Arcoíris,Rural
02,002,4730,El Sauzalito,Rural
02,002,4731,Sesvania,Rural
02,002,4741,Hacienda de Guadalupe,Rural
02,002,4747,Los Manantiales,Rural
02,002,4803,Misión los Sahuaros,Rural
02,002,4885,San Jorge,Rural
02,002,4924,Villa de Cortés,Rural
02,002,4925,Renacimiento del Valle,Rural
02,002,4952,Villas San Francisco [Fraccionamiento],Rural
02,002,4961,Santa Catalina [Fraccionamiento],Rural
02,002,4963,Real de San Felipe [Fraccionamiento],Rural
02,002,4987,Rodríguez [Colonia],Rural
02,002,4991,Vie Verte [Busines Center],Rural
02,002,4992,Nicoya [Parque Industrial],Rural
02,002,4995,Valle del Puebla [Parque Industrial],Rural
02,003,0001,Tecate,Urbano
02,003,0017,El Bajío,Rural
02,003,0026,Cañada Verde,Rural
02,003,0065,Ejido Jacumé,Rural
02,003,0089,Paso del Águila,Rural
02,003,0099,Rancho Ramos,Rural
02,003,0107,La Rumorosa,Rural
02,003,0131,El Testerazo,Rural
02,003,0139,Valle de las Palmas,Rural
02,003,0146,Mi Ranchito (Chula Vista),Rural
02,003,0151,Jardines del Rincón,Rural
02,003,0155,Luis Echeverría Álvarez (El Hongo),Urbano
02,003,0164,Ejido Carmen Serdán,Rural
02,003,0171,Los Manantiales,Rural
02,003,0201,Dos Cumbres,Rural
02,003,0340,Nueva Colonia Hindú,Urbano
02,003,0669,Roca Magisterial,Rural
02,003,0687,San Carlos,Rural
02,003,0786,San Pablo,Rural
02,003,0790,Rancho Sandoval (San José),Rural
02,003,0883,San José,Rural
02,003,0887,Villas Campestre,Rural
02,003,0933,Loma Tova,Rural
02,003,0934,Ejido Encinal,Rural
02,003,0936,Cañada Seca,Rural
02,003,0937,General Felipe Ángeles,Rural
02,003,0946,Eréndira [Club Campestre],Rural
02,003,0992,Maclovio Herrera (Colonia Aviación),Rural
02,003,1013,Alfonso Garzón [Granjas Familiares],Rural
02,003,1017,Lomita del Cuchumá,Rural
02,003,1288,Ampliación Ejido Jacumé,Rural
02,003,1289,Ampliación Valle de las Palmas,Rural
02,003,1302,El Edén,Rural
02,003,1309,El Rancho [Club Deportivo],Rural
02,003,1316,Vicente Lombardo Toledano,Rural
02,003,1370,Villa Soledad,Rural
02,003,1400,Rancho Aguilar,Rural
02,003,1495,Piedra Angular (Las Torres),Rural
02,003,1569,Cereso del Hongo,Rural
02,003,1570,El Mirador,Rural
02,003,1571,El Paraíso (El Capiro),Rural
02,003,1573,Lomas de Santa Anita,Urbano
02,003,1601,Sierra Tecate,Rural
02,003,1602,El Yaqui,Rural
02,003,1603,Hacienda Tecate,Rural
02,003,1615,Los Laureles,Rural
02,003,1625,Libertad,Rural
02,003,1735,El Escorial,Rural
02,003,1756,Ruta de las Misiones,Rural
02,003,1798,Obrera [Colonia],Rural
02,003,1824,Tecate Gateway,Rural
02,003,1834,El Nevado,Rural
02,004,0001,Tijuana,Urbano
02,004,0164,Casa Blanca (Familia Ulloa),Rural
02,004,0187,La Joya,Urbano
02,004,0247,Santa Fe,Rural
02,004,0283,San Luis,Urbano
02,004,0302,El Roble Tres R,Rural
02,004,0381,Las Delicias,Urbano
02,004,0519,El Moro,Rural
02,004,0529,Baja Malibú (Campo Turístico),Rural
02,004,0538,La Cuestecita,Rural
02,004,0542,Las Dos Palmas,Rural
02,004,0597,Punta Banderas,Rural
02,004,0606,San Antonio del Mar,Rural
02,004,0659,El Chicote,Rural
02,004,0661,La Ilusión,Rural
02,004,0678,Real del Mar,Rural
02,004,0679,La Esperanza [Granjas Familiares],Rural
02,004,0720,Ejido Ojo de Agua,Rural
02,004,0723,Maclovio Rojas,Urbano
02,004,0725,Buenos Aires,Rural
02,004,0742,Hacienda los Venados,Rural
02,004,1004,Xicoténcatl Dos,Rural
02,004,1017,Rancho Ayala,Rural
02,004,1041,Margarita Residencial [Fraccionamiento],Rural
02,004,1053,Terrazas del Valle,Urbano
02,004,1058,Paraíso de Jesús,Rural
02,004,1060,Valle Bonito,Rural
02,004,1114,Nuevo Progreso,Rural
02,004,1134,Familia González Aguirre,Rural
02,004,1222,Los Tres Compadres,Rural
02,004,1298,Los Delfines,Rural
02,004,1345,Terrazas del Sol,Rural
02,004,1348,Cuesta Blanca,Rural
02,004,1349,Francisco Zarco,Rural
02,004,1351,San Antonio,Rural
02,004,1367,Lomas del Mar,Rural
02,004,1385,Playa Blanca,Rural
02,004,1414,El Carricito,Rural
02,004,1421,Parajes del Valle,Urbano
02,004,1426,San Pedro,Rural
02,004,1525,Rancho Alvarado,Rural
02,004,1527,Portezuelos [Asociación de Colonos],Rural
02,004,1532,Tres M (Pérez),Rural
02,004,1538,La Esperanza [Vivero],Rural
02,004,1581,Genaro Vázquez Sección Tres,Rural
02,004,1599,Pórticos de San Antonio,Urbano
02,004,1614,Ejido Javier Rojo Gómez,Rural
02,004,1615,El Niño,Urbano
02,004,1616,Lomas del Valle,Urbano
02,004,1618,Las Rosas,Rural
02,004,1622,Colinas del Sol,Rural
02,004,1624,El Refugio,Urbano
02,004,1641,Ejido Morelos (La Fuente),Rural
02,004,1738,Valle Dorado,Rural
02,004,1755,Batalla Nacional,Rural
02,004,1756,Lomas de Tlatelolco,Rural
02,004,1757,Lomas del Pedregal,Rural
02,004,1759,Ampliación Tlatelolco,Rural
02,004,1763,Colinas del Florido,Rural
02,004,1766,Baja Malibú,Rural
02,004,1767,Brisas del Mar,Rural
02,004,1770,Victoria Residencial,Rural
02,004,1772,Las Estrellas,Rural
02,004,1773,Isla Cozumel,Rural
02,004,1774,Isla Cedros,Rural
02,004,1776,Pórticos la Gloria,Rural
02,004,1777,Hacienda las Flores,Rural
02,004,1778,Ejido Lázaro Cárdenas,Rural
02,004,1781,Villa del Prado Segunda Sección,Urbano
02,004,1783,Los Olivos,Rural
02,004,1788,Florido Viejo,Rural
02,004,1790,El Refugio,Rural
02,004,1800,Santa Fe,Rural
02,004,1801,Los Girasoles,Rural
02,004,1813,Hacienda del Mar,Rural
02,004,1846,Puerta Plata,Rural
02,004,1851,Ojo de Agua (El Florido),Rural
02,004,1856,Quinta del Cedro,Urbano
02,004,1861,Los Alcatraces,Rural
02,004,1862,Hacienda San Martín,Rural
02,004,1874,Terrazas de San Ángel,Rural
02,004,1876,Real Mediterráneo,Rural
02,004,1881,Los Valles,Urbano
02,004,1883,Villa del Campo,Urbano
02,004,1892,Ampliación Ejido Lázaro Cárdenas,Rural
02,004,1897,Partido del Trabajo,Rural
02,004,1901,Roberto Yahuaca,Rural
02,004,1902,Fuentes del Sol,Rural
02,004,1903,Villa del Prado,Urbano
02,004,1904,Piedras Blancas,Rural
02,004,1919,San Marino,Rural
02,004,1923,Verona,Rural
02,004,1924,Villas II,Rural
02,004,1925,Privadas del Rosario,Rural
02,004,1927,Antorcha II,Rural
02,004,1928,Villa del Álamo,Rural
02,004,1929,Natura,Rural
02,004,1930,Buenos Aires [Granjas],Rural
02,004,1931,Palma Real,Rural
02,004,1932,El Bicentenario,Rural
02,004,1933,Fraccionamiento Pontevedra,Rural
02,004,1934,Lomas de San Pedro,Rural
02,004,1935,Colinas del Trabajo,Rural
02,004,1936,El Platanal,Rural
02,004,1961,Ley del Servicio Civil,Rural
02,004,1977,Valle de las Palmas [Etapa 1],Rural
02,004,1981,Unión Antorchista [Colonia],Rural
02,004,2010,Santa Cruz [Rancho],Rural
02,004,2015,Praderas,Rural
02,004,2016,La Fuente del Valle [Colonia],Rural
02,004,2017,Thomas Alva Edison [Parque Industrial],Rural
02,004,2018,Valle Bonito [Parque Industrial],Rural
02,005,0001,Playas de Rosarito,Urbano
02,005,0002,Alisitos,Rural
02,005,0008,El Campito,Rural
02,005,0010,Campo López,Rural
02,005,0011,Campo Martha,Rural
02,005,0012,Campo Torres,Rural
02,005,0022,Valles del Mar,Rural
02,005,0023,María Isabel [Club Campestre],Rural
02,005,0024,Mauro Guzmán,Rural
02,005,0025,Santa Anita,Rural
02,005,0028,Misión del Mar 1ra. y 2da. Sección,Rural
02,005,0034,Cuenca Lechera,Rural
02,005,0036,El Descanso,Rural
02,005,0037,Ciudad Morelos,Rural
02,005,0052,Hacienda Vista Mar,Rural
02,005,0056,Las Gaviotas,Rural
02,005,0064,Ladrillera Pescador,Rural
02,005,0074,Medio Camino,Rural
02,005,0075,Misión Viejo,Rural
02,005,0078,El Morro Kilómetro Treinta y Ocho,Rural
02,005,0081,El Pescador [Centro Turístico],Rural
02,005,0082,La Pitaya,Rural
02,005,0084,Playas la Misión,Rural
02,005,0085,Plaza del Mar,Rural
02,005,0086,Popotla,Rural
02,005,0088,Ampliación Ejido Plan Libertador,Urbano
02,005,0089,Primo Tapia,Urbano
02,005,0090,Puerto Nuevo,Rural
02,005,0103,Rancho del Mar,Rural
02,005,0150,Rancho Reynoso,Rural
02,005,0162,Terrazas del Mar,Rural
02,005,0193,Terrazas del Pacífico,Rural
02,005,0194,Venustiano Carranza,Rural
02,005,0195,Villa Lepro,Rural
02,005,0202,Marbella,Rural
02,005,0212,Cumbres de Popotla,Rural
02,005,0213,Colinas del Sol,Rural
02,005,0217,Lomas Altas Uno y Dos,Rural
02,005,0218,Los Volcanes,Rural
02,005,0220,Perla Escondida,Rural
02,005,0224,Lomas de Rosarito,Rural
02,005,0225,Cumbre del Mar,Rural
02,005,0226,Villas de San Pedro,Rural
02,005,0227,Rancho el Descanso,Rural
02,005,0230,Vista Marina,Rural
02,005,0238,Santa Isabel del Mar,Rural
02,005,0241,Lomas del Morro,Rural
02,005,0242,Mar de Calafia,Rural
02,005,0246,Las Flores,Rural
02,005,0249,El Refugio,Rural
02,005,0264,Campo Real,Rural
02,005,0266,Lomas de Puerto Nuevo,Rural
02,005,0276,Casa del Rey [Fraccionamiento],Rural
02,005,0286,Villas Costa Rica,Rural
02,005,0300,Los Arroyos,Rural
02,005,0302,Costa de Oro,Rural
02,005,0306,Puerta del Mar,Rural
02,005,0315,Las Ventanas,Rural
02,005,0320,Centinela [Fraccionamiento],Rural
02,005,0322,Mar de Popotla,Rural
02,005,0340,Lomas de Cantamar,Rural
02,005,0345,Campo Castillo,Rural
02,005,0353,Coral de Rosarito,Rural
02,005,0354,Real de Rosarito,Rural
02,005,0355,Hacienda del Sol,Rural
02,005,0361,Villas de San Ángel,Rural
02,005,0365,Punta Azul,Rural
02,005,0384,Los Arroyos,Rural
02,005,0391,Colonia Poliducto,Rural
02,005,0414,Calafia Paradaise Resort and Villas (Torres Calafia),Rural
02,005,0418,El Mirador [Fraccionamiento],Rural
02,005,0419,Rodríguez [Campo],Rural
03,001,0001,Ciudad Constitución,Urbano
03,001,0003,Puerto Adolfo López Mateos,Rural
03,001,0027,Puerto Magdalena,Rural
03,001,0035,Benito Juárez,Rural
03,001,0049,Las Barrancas,Rural
03,001,0055,Carambuche,Rural
03,001,0112,Francisco Villa,Rural
03,001,0133,Ciudad Insurgentes,Urbano
03,001,0162,María Auxiliadora,Rural
03,001,0193,Palo Bola,Rural
03,001,0224,La Poza Grande,Rural
03,001,0241,Puerto Alcatraz,Rural
03,001,0242,Puerto Cortés,Rural
03,001,0244,La Purísima,Rural
03,001,0266,Ramaditas,Rural
03,001,0280,Puerto San Carlos,Urbano
03,001,0291,San Isidro,Rural
03,001,0319,San Miguel de Comondú,Rural
03,001,0335,Santo Domingo,Rural
03,001,0379,Villa Hidalgo,Rural
03,001,0380,Villa Morelos,Rural
03,001,0387,Villa Ignacio Zaragoza,Rural
03,001,0390,Ley Federal de Aguas Número Uno,Rural
03,001,0391,Ley Federal de Aguas Número Dos,Rural
03,001,0392,Ley Federal de Aguas Número Tres,Rural
03,001,0393,Ley Federal de Aguas Número Cuatro,Rural
03,001,0394,Ley Federal de Aguas Número Cinco,Rural
03,001,0397,Josefa Ortiz de Domínguez,Rural
03,001,2086,San Juanico,Rural
03,002,0001,Santa Rosalía,Urbano
03,002,0014,Bahía Asunción,Rural
03,002,0015,Bahía Tortugas,Urbano
03,002,0041,El Coyote,Rural
03,002,0049,El Dátil,Rural
03,002,0056,Estero de la Bocana,Rural
03,002,0062,Guamúchil,Rural
03,002,0066,Guerrero Negro,Urbano
03,002,0067,Gustavo Díaz Ordaz,Rural
03,002,0076,Isla Natividad,Rural
03,002,0077,Isla San Marcos,Rural
03,002,0089,Los Mártires,Rural
03,002,0097,Heroica Mulegé,Urbano
03,002,0109,El Porvenir,Rural
03,002,0115,Puerto Nuevo,Rural
03,002,0116,Punta Abreojos,Rural
